/opt/homebrew/Caskroom/miniforge/base/envs/ai_sec/lib/python3.11/site-packages/requests/__init__.py:113: RequestsDependencyWarning: urllib3 (2.5.0) or chardet (7.4.3)/charset_normalizer (3.4.4) doesn't match a supported version!
  warnings.warn(
2026-07-28 22:35:34.635 | INFO     | __main__:train:86 - Loading data from /Users/mnijonshuti/smart-match/finetune_data
2026-07-28 22:35:34.695 | INFO     | __main__:train:94 - Train: 500, Val: 100
2026-07-28 22:35:34.747 | INFO     | __main__:train:98 - Loading taiga75/ru-trocr-1700s on mps
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.52, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.
2026-07-28 22:35:40.081 | INFO     | __main__:train:112 - Light mode: encoder frozen, decoder=247.3M params
2026-07-28 22:35:40.082 | INFO     | __main__:train:140 - Training: 2 epochs, 126 steps, lr=5e-05

Epoch 1:   0%|          | 0/63 [00:00<?, ?it/s]`loss_type=None` was set in the config but it is unrecognised.Using the default loss: `ForCausalLMLoss`.

Epoch 1:   0%|          | 0/63 [00:01<?, ?it/s, loss=13.7498]
Epoch 1:   2%|▏         | 1/63 [00:01<01:30,  1.45s/it, loss=13.7498]
Epoch 1:   2%|▏         | 1/63 [00:02<01:30,  1.45s/it, loss=13.6594]
Epoch 1:   3%|▎         | 2/63 [00:02<01:17,  1.27s/it, loss=13.6594]
Epoch 1:   3%|▎         | 2/63 [00:03<01:17,  1.27s/it, loss=11.8063]
Epoch 1:   5%|▍         | 3/63 [00:03<01:09,  1.16s/it, loss=11.8063]
Epoch 1:   5%|▍         | 3/63 [00:04<01:09,  1.16s/it, loss=11.3221]
Epoch 1:   6%|▋         | 4/63 [00:04<01:05,  1.10s/it, loss=11.3221]
Epoch 1:   6%|▋         | 4/63 [00:05<01:05,  1.10s/it, loss=11.0119]
Epoch 1:   8%|▊         | 5/63 [00:05<01:02,  1.07s/it, loss=11.0119]
Epoch 1:   8%|▊         | 5/63 [00:06<01:02,  1.07s/it, loss=11.7064]
Epoch 1:  10%|▉         | 6/63 [00:06<00:59,  1.05s/it, loss=11.7064]
Epoch 1:  10%|▉         | 6/63 [00:07<00:59,  1.05s/it, loss=11.3638]
Epoch 1:  11%|█         | 7/63 [00:07<00:58,  1.05s/it, loss=11.3638]
Epoch 1:  11%|█         | 7/63 [00:08<00:58,  1.05s/it, loss=9.6386] 
Epoch 1:  13%|█▎        | 8/63 [00:08<00:59,  1.08s/it, loss=9.6386]
Epoch 1:  13%|█▎        | 8/63 [00:10<00:59,  1.08s/it, loss=9.2690]
Epoch 1:  14%|█▍        | 9/63 [00:10<00:59,  1.11s/it, loss=9.2690]
Epoch 1:  14%|█▍        | 9/63 [00:11<00:59,  1.11s/it, loss=8.0724]
Epoch 1:  16%|█▌        | 10/63 [00:11<00:59,  1.12s/it, loss=8.0724]
Epoch 1:  16%|█▌        | 10/63 [00:12<00:59,  1.12s/it, loss=7.4638]
Epoch 1:  17%|█▋        | 11/63 [00:12<00:58,  1.13s/it, loss=7.4638]
Epoch 1:  17%|█▋        | 11/63 [00:13<00:58,  1.13s/it, loss=5.8181]
Epoch 1:  19%|█▉        | 12/63 [00:13<00:57,  1.13s/it, loss=5.8181]
Epoch 1:  19%|█▉        | 12/63 [00:14<00:57,  1.13s/it, loss=5.7789]
Epoch 1:  21%|██        | 13/63 [00:14<00:56,  1.13s/it, loss=5.7789]
Epoch 1:  21%|██        | 13/63 [00:15<00:56,  1.13s/it, loss=5.5020]
Epoch 1:  22%|██▏       | 14/63 [00:15<00:54,  1.12s/it, loss=5.5020]
Epoch 1:  22%|██▏       | 14/63 [00:16<00:54,  1.12s/it, loss=5.1672]
Epoch 1:  24%|██▍       | 15/63 [00:16<00:53,  1.12s/it, loss=5.1672]
Epoch 1:  24%|██▍       | 15/63 [00:17<00:53,  1.12s/it, loss=4.0680]
Epoch 1:  25%|██▌       | 16/63 [00:17<00:52,  1.11s/it, loss=4.0680]
Epoch 1:  25%|██▌       | 16/63 [00:19<00:52,  1.11s/it, loss=3.8838]
Epoch 1:  27%|██▋       | 17/63 [00:19<00:51,  1.11s/it, loss=3.8838]
Epoch 1:  27%|██▋       | 17/63 [00:20<00:51,  1.11s/it, loss=3.7257]
Epoch 1:  29%|██▊       | 18/63 [00:20<00:51,  1.14s/it, loss=3.7257]
Epoch 1:  29%|██▊       | 18/63 [00:21<00:51,  1.14s/it, loss=3.3792]
Epoch 1:  30%|███       | 19/63 [00:21<00:49,  1.12s/it, loss=3.3792]
Epoch 1:  30%|███       | 19/63 [00:22<00:49,  1.12s/it, loss=3.2582]
Epoch 1:  32%|███▏      | 20/63 [00:22<00:48,  1.12s/it, loss=3.2582]
Epoch 1:  32%|███▏      | 20/63 [00:23<00:48,  1.12s/it, loss=3.0856]
Epoch 1:  33%|███▎      | 21/63 [00:23<00:47,  1.13s/it, loss=3.0856]
Epoch 1:  33%|███▎      | 21/63 [00:24<00:47,  1.13s/it, loss=3.2903]
Epoch 1:  35%|███▍      | 22/63 [00:24<00:46,  1.14s/it, loss=3.2903]
Epoch 1:  35%|███▍      | 22/63 [00:25<00:46,  1.14s/it, loss=3.1925]
Epoch 1:  37%|███▋      | 23/63 [00:25<00:45,  1.14s/it, loss=3.1925]
Epoch 1:  37%|███▋      | 23/63 [00:26<00:45,  1.14s/it, loss=3.4042]
Epoch 1:  38%|███▊      | 24/63 [00:26<00:43,  1.12s/it, loss=3.4042]
Epoch 1:  38%|███▊      | 24/63 [00:28<00:43,  1.12s/it, loss=3.1020]
Epoch 1:  40%|███▉      | 25/63 [00:28<00:42,  1.11s/it, loss=3.1020]
Epoch 1:  40%|███▉      | 25/63 [00:29<00:42,  1.11s/it, loss=3.1348]
Epoch 1:  41%|████▏     | 26/63 [00:29<00:41,  1.11s/it, loss=3.1348]
Epoch 1:  41%|████▏     | 26/63 [00:30<00:41,  1.11s/it, loss=3.2500]
Epoch 1:  43%|████▎     | 27/63 [00:30<00:40,  1.12s/it, loss=3.2500]
Epoch 1:  43%|████▎     | 27/63 [00:31<00:40,  1.12s/it, loss=2.9148]
Epoch 1:  44%|████▍     | 28/63 [00:31<00:38,  1.11s/it, loss=2.9148]
Epoch 1:  44%|████▍     | 28/63 [00:32<00:38,  1.11s/it, loss=3.1934]
Epoch 1:  46%|████▌     | 29/63 [00:32<00:37,  1.10s/it, loss=3.1934]
Epoch 1:  46%|████▌     | 29/63 [00:33<00:37,  1.10s/it, loss=3.0134]
Epoch 1:  48%|████▊     | 30/63 [00:33<00:35,  1.09s/it, loss=3.0134]
Epoch 1:  48%|████▊     | 30/63 [00:34<00:35,  1.09s/it, loss=3.0116]
Epoch 1:  49%|████▉     | 31/63 [00:34<00:34,  1.08s/it, loss=3.0116]
Epoch 1:  49%|████▉     | 31/63 [00:35<00:34,  1.08s/it, loss=2.8176]
Epoch 1:  51%|█████     | 32/63 [00:35<00:33,  1.08s/it, loss=2.8176]
Epoch 1:  51%|█████     | 32/63 [00:36<00:33,  1.08s/it, loss=2.7186]
Epoch 1:  52%|█████▏    | 33/63 [00:36<00:32,  1.07s/it, loss=2.7186]
Epoch 1:  52%|█████▏    | 33/63 [00:37<00:32,  1.07s/it, loss=2.7861]
Epoch 1:  54%|█████▍    | 34/63 [00:37<00:31,  1.07s/it, loss=2.7861]
Epoch 1:  54%|█████▍    | 34/63 [00:38<00:31,  1.07s/it, loss=2.8229]
Epoch 1:  56%|█████▌    | 35/63 [00:38<00:29,  1.07s/it, loss=2.8229]
Epoch 1:  56%|█████▌    | 35/63 [00:39<00:29,  1.07s/it, loss=2.9289]
Epoch 1:  57%|█████▋    | 36/63 [00:39<00:28,  1.07s/it, loss=2.9289]
Epoch 1:  57%|█████▋    | 36/63 [00:40<00:28,  1.07s/it, loss=2.4631]
Epoch 1:  59%|█████▊    | 37/63 [00:40<00:27,  1.05s/it, loss=2.4631]
Epoch 1:  59%|█████▊    | 37/63 [00:41<00:27,  1.05s/it, loss=2.8165]
Epoch 1:  60%|██████    | 38/63 [00:41<00:26,  1.06s/it, loss=2.8165]
Epoch 1:  60%|██████    | 38/63 [00:43<00:26,  1.06s/it, loss=2.7540]
Epoch 1:  62%|██████▏   | 39/63 [00:43<00:25,  1.05s/it, loss=2.7540]
Epoch 1:  62%|██████▏   | 39/63 [00:44<00:25,  1.05s/it, loss=2.9912]
Epoch 1:  63%|██████▎   | 40/63 [00:44<00:23,  1.04s/it, loss=2.9912]
Epoch 1:  63%|██████▎   | 40/63 [00:45<00:23,  1.04s/it, loss=2.6763]
Epoch 1:  65%|██████▌   | 41/63 [00:45<00:22,  1.04s/it, loss=2.6763]
Epoch 1:  65%|██████▌   | 41/63 [00:46<00:22,  1.04s/it, loss=2.9722]
Epoch 1:  67%|██████▋   | 42/63 [00:46<00:21,  1.04s/it, loss=2.9722]
Epoch 1:  67%|██████▋   | 42/63 [00:47<00:21,  1.04s/it, loss=2.5948]
Epoch 1:  68%|██████▊   | 43/63 [00:47<00:20,  1.05s/it, loss=2.5948]
